kind,id,vol_um3,z_um,y_um,x_um,cov_germ_label,cov_any_label,cov_lamin_mask,ring_shell,ring_inside,ring_ratio,shell_over_thr
germ_label,29,34.0,2.6,69.5,6.1,,,,201.0,309.3,0.65,1.121
germ_label,30,41.6,1.5,72.1,9.3,,,,193.8,295.2,0.657,1.081
germ_label,31,23.2,1.9,72.4,12.7,,,,203.5,310.7,0.655,1.135
germ_label,32,23.0,2.3,73.1,15.2,,,,189.2,289.6,0.653,1.056
germ_label,33,56.5,2.8,76.5,17.9,,,,177.7,250.1,0.711,0.991
germ_label,34,28.9,1.9,77.0,12.5,,,,182.5,276.6,0.66,1.018
germ_label,35,28.8,2.0,79.1,15.1,,,,177.3,237.2,0.748,0.989
germ_label,36,49.0,2.5,80.6,11.4,,,,185.0,248.6,0.744,1.032
germ_label,37,56.0,2.2,82.7,18.3,,,,162.3,218.6,0.742,0.905
germ_label,38,32.3,1.9,87.0,20.3,,,,167.7,228.7,0.733,0.935
germ_label,39,31.8,2.8,85.2,22.7,,,,158.6,224.1,0.708,0.885
germ_label,40,26.3,2.2,89.5,23.1,,,,200.1,212.0,0.944,1.116
germ_label,41,12.2,1.5,89.5,97.7,,,,109.2,110.2,0.991,0.609
germ_label,42,28.4,2.4,89.9,17.6,,,,172.9,228.3,0.758,0.965
germ_label,43,34.7,2.6,91.9,19.9,,,,168.7,203.6,0.828,0.941
germ_label,44,9.6,1.3,93.7,95.7,,,,109.5,109.0,1.004,0.611
germ_label,45,48.3,2.9,94.1,15.9,,,,173.3,251.8,0.688,0.967
germ_label,46,12.5,1.9,99.0,18.2,,,,173.7,244.9,0.709,0.969
germ_label,47,12.4,2.0,100.6,21.2,,,,167.9,216.3,0.776,0.937
germ_label,48,12.4,1.3,101.0,92.6,,,,109.3,109.0,1.002,0.61
germ_label,49,14.1,1.5,103.4,78.3,,,,110.9,114.6,0.967,0.618
germ_label,50,11.6,1.2,104.0,94.0,,,,109.0,109.3,0.997,0.608
germ_label,51,24.2,1.9,105.7,20.5,,,,234.4,192.2,1.219,1.308
germ_label,52,13.7,1.3,106.3,93.9,,,,109.2,109.4,0.998,0.609
germ_label,53,20.9,1.6,108.9,18.2,,,,210.4,184.1,1.143,1.174
germ_label,54,21.7,1.3,109.4,97.1,,,,108.4,108.5,0.999,0.605
germ_label,55,39.7,2.0,118.8,21.3,,,,158.5,211.4,0.75,0.884
germ_label,56,12.7,1.4,120.0,109.0,,,,107.1,107.2,0.999,0.598
germ_label,57,12.4,1.4,119.9,111.3,,,,107.0,107.0,1.0,0.597
germ_label,58,26.9,1.9,121.7,18.4,,,,167.0,246.9,0.676,0.931
germ_label,59,44.6,2.2,122.4,24.0,,,,148.9,192.5,0.773,0.831
germ_label,60,13.5,1.3,122.5,112.4,,,,107.2,106.9,1.003,0.598
germ_label,61,19.1,2.8,122.0,154.5,,,,235.6,341.5,0.69,1.314
germ_label,62,22.8,1.3,124.4,153.5,,,,357.1,706.4,0.505,1.992
germ_label,63,36.1,2.2,125.0,20.7,,,,150.5,190.2,0.791,0.839
germ_label,64,54.3,3.6,125.4,153.0,,,,240.1,408.1,0.588,1.34
germ_label,65,9.2,1.6,125.4,114.6,,,,107.1,107.0,1.0,0.597
germ_label,66,36.9,2.9,126.9,155.8,,,,188.0,280.5,0.67,1.049
germ_label,67,12.1,0.8,127.3,155.0,,,,208.2,305.4,0.682,1.162
germ_label,68,39.0,2.6,127.2,23.9,,,,146.8,179.7,0.817,0.819
germ_label,69,12.4,0.8,127.2,160.0,,,,331.1,773.8,0.428,1.847
germ_label,70,32.8,2.2,127.4,17.8,,,,164.9,218.7,0.754,0.92
germ_label,71,20.7,1.4,128.2,151.9,,,,209.7,328.4,0.638,1.17
germ_label,72,23.7,1.9,128.7,157.6,,,,201.1,279.6,0.719,1.122
germ_label,73,44.9,2.0,131.1,20.3,,,,153.2,206.3,0.743,0.854
germ_label,74,22.3,1.6,131.2,151.3,,,,170.0,211.2,0.805,0.948
germ_label,75,18.3,0.9,131.1,154.8,,,,159.6,190.2,0.839,0.89
germ_label,76,14.7,1.5,132.5,90.8,,,,108.9,110.6,0.985,0.608
germ_label,77,13.1,1.6,133.7,125.1,,,,107.3,107.2,1.0,0.599
germ_label,78,40.2,2.1,135.3,20.2,,,,153.9,201.1,0.765,0.858
germ_label,79,35.9,1.8,135.8,159.5,,,,158.5,216.8,0.731,0.884
germ_label,80,12.7,1.4,135.2,128.8,,,,107.5,107.5,0.999,0.6
germ_label,81,26.3,1.3,137.8,156.6,,,,147.8,194.3,0.761,0.825
germ_label,82,10.6,0.7,137.0,162.4,,,,230.3,302.3,0.762,1.285
germ_label,83,21.9,1.5,137.8,132.2,,,,108.2,108.3,0.998,0.603
germ_label,84,47.8,2.2,139.2,20.7,,,,155.8,205.0,0.76,0.869
germ_label,85,18.5,1.3,141.9,144.6,,,,120.9,124.7,0.97,0.674
germ_label,86,22.1,1.4,142.4,150.7,,,,124.7,126.3,0.987,0.696
germ_label,87,8.7,0.6,142.7,147.2,,,,133.2,138.5,0.962,0.743
germ_label,88,8.6,1.4,142.4,166.7,,,,119.4,120.9,0.988,0.666
germ_label,89,7.1,0.9,144.0,143.2,,,,114.7,116.1,0.988,0.64
germ_label,90,47.1,2.3,144.4,19.9,,,,159.2,212.0,0.751,0.888
germ_label,91,11.3,0.9,145.5,146.8,,,,128.4,128.2,1.001,0.716
germ_label,92,35.8,2.7,145.8,24.4,,,,147.1,184.5,0.797,0.821
germ_label,93,6.9,0.6,147.0,144.4,,,,116.2,118.4,0.982,0.648
germ_label,94,7.7,0.7,146.1,154.9,,,,148.4,180.5,0.822,0.828
germ_label,95,14.5,0.7,148.2,156.7,,,,146.2,188.4,0.776,0.816
germ_label,96,23.1,1.6,148.4,140.1,,,,118.5,134.7,0.88,0.661
germ_label,97,28.0,2.0,149.2,160.1,,,,174.7,269.0,0.65,0.975
germ_label,98,4.6,1.1,150.4,161.3,,,,164.0,210.5,0.779,0.915
germ_label,99,8.2,0.6,151.6,164.3,,,,251.5,400.0,0.629,1.403
germ_label,100,9.7,0.9,151.8,161.8,,,,179.3,217.7,0.824,1.0
germ_label,101,53.4,1.7,152.3,141.1,,,,124.4,138.9,0.896,0.694
germ_label,102,24.3,1.8,151.0,134.2,,,,114.0,117.9,0.967,0.636
germ_label,103,28.2,1.2,152.0,145.9,,,,128.5,133.9,0.96,0.717
germ_label,104,35.5,2.3,153.1,22.5,,,,159.5,211.5,0.754,0.89
germ_label,105,22.7,1.4,153.9,133.2,,,,121.2,144.0,0.842,0.676
germ_label,106,58.3,2.4,156.5,133.5,,,,139.4,157.3,0.886,0.778
germ_label,107,45.1,2.2,157.6,23.8,,,,184.7,234.7,0.787,1.03
germ_label,108,44.2,2.2,163.9,22.6,,,,209.5,237.2,0.883,1.169
germ_label,109,38.7,1.9,164.7,132.6,,,,147.6,186.9,0.79,0.823
germ_label,110,42.3,1.9,170.4,25.1,,,,196.1,244.1,0.803,1.094
germ_label,111,22.9,1.1,172.8,122.0,,,,177.7,223.2,0.796,0.991
germ_label,112,40.3,2.3,174.6,21.6,,,,189.3,204.5,0.926,1.056
germ_label,113,50.2,2.9,174.6,29.8,,,,167.0,207.8,0.803,0.932
germ_label,114,14.2,1.3,174.9,123.9,,,,203.8,314.7,0.647,1.137
germ_label,115,51.5,2.0,178.8,25.1,,,,183.4,236.9,0.774,1.023
germ_label,116,44.9,2.8,178.7,35.3,,,,176.6,214.7,0.823,0.985
germ_label,117,48.1,1.9,180.5,29.7,,,,172.6,227.3,0.759,0.963
germ_label,118,15.8,1.3,182.2,142.6,,,,123.6,119.2,1.036,0.689
germ_label,119,48.7,2.1,183.3,34.0,,,,202.0,232.6,0.868,1.127
germ_label,120,58.9,1.9,185.0,38.6,,,,179.5,233.6,0.769,1.002
germ_label,121,52.7,2.3,185.2,26.0,,,,214.2,273.9,0.782,1.195
germ_label,122,48.7,1.6,185.8,112.0,,,,171.7,258.3,0.665,0.958
germ_label,123,59.1,2.0,186.7,43.4,,,,176.7,218.3,0.81,0.986
germ_label,124,38.5,2.9,185.2,104.1,,,,164.0,231.8,0.708,0.915
germ_label,125,59.9,2.7,187.9,53.4,,,,182.5,242.7,0.752,1.018
germ_label,126,51.4,1.9,188.2,47.9,,,,201.5,236.4,0.852,1.124
germ_label,127,50.9,2.5,188.9,105.1,,,,193.4,235.7,0.82,1.079
germ_label,128,62.9,2.9,190.1,58.2,,,,176.0,234.6,0.75,0.982
germ_label,129,50.9,2.0,191.5,90.6,,,,207.3,260.7,0.795,1.156
germ_label,130,50.9,2.2,191.4,33.6,,,,212.1,242.9,0.873,1.183
germ_label,131,57.8,2.9,191.6,64.9,,,,184.3,243.3,0.757,1.028
germ_label,132,40.7,1.6,197.1,111.1,,,,238.1,317.0,0.751,1.328
germ_label,133,61.2,2.2,201.0,61.6,,,,205.3,283.2,0.725,1.145
germ_label,134,57.4,2.5,201.9,94.8,,,,207.2,293.3,0.706,1.156
germ_label,135,57.9,2.0,202.1,83.2,,,,213.7,296.2,0.722,1.192
germ_label,136,58.8,2.5,202.5,67.5,,,,218.7,314.9,0.694,1.22
germ_label,137,53.4,2.3,202.7,100.8,,,,215.0,295.9,0.727,1.2
germ_label,138,8.9,0.9,201.5,143.2,,,,116.1,115.0,1.01,0.648
germ_label,142,49.3,2.8,86.9,15.3,,,,169.6,227.5,0.745,0.946
germ_label,143,44.8,2.9,95.9,22.5,,,,171.5,211.4,0.811,0.957
germ_label,144,30.8,2.6,112.2,21.9,,,,168.5,213.7,0.788,0.94
germ_label,145,24.2,2.0,138.2,148.5,,,,117.9,120.8,0.976,0.658
germ_label,146,48.4,2.9,140.9,25.1,,,,149.1,201.6,0.739,0.832
germ_label,147,10.7,0.6,142.8,157.3,,,,188.5,244.4,0.771,1.052
germ_label,148,10.4,0.7,143.4,161.2,,,,171.0,229.3,0.746,0.954
germ_label,149,12.4,2.5,142.9,147.1,,,,116.8,121.3,0.962,0.651
germ_label,150,12.0,1.0,148.4,146.6,,,,126.2,129.9,0.972,0.704
germ_label,151,34.6,2.6,148.4,21.7,,,,159.1,205.2,0.776,0.888
germ_label,152,17.0,0.7,164.9,140.4,,,,162.7,187.5,0.868,0.907
germ_label,153,7.2,1.0,165.9,151.0,,,,129.0,126.4,1.02,0.719
germ_label,154,10.2,1.5,168.3,148.5,,,,126.4,124.3,1.017,0.705
germ_label,155,22.3,0.8,183.4,123.7,,,,274.9,411.2,0.669,1.534
germ_label,156,35.3,2.9,76.7,9.3,,,,181.2,252.0,0.719,1.011
germ_label,157,11.6,2.1,140.7,130.3,,,,107.7,107.4,1.003,0.601
germ_label,158,31.4,2.2,60.2,119.1,,,,113.9,121.9,0.934,0.635
germ_label,159,9.3,2.2,86.4,96.9,,,,109.5,111.0,0.987,0.611
germ_label,160,10.5,2.0,114.3,105.7,,,,107.2,107.1,1.001,0.598
germ_label,161,14.2,2.3,129.9,159.9,,,,143.9,167.5,0.859,0.803
germ_label,162,39.9,3.1,136.6,25.2,,,,139.7,176.9,0.79,0.779
germ_label,163,51.9,2.9,175.0,128.3,,,,170.4,233.1,0.731,0.95
germ_label,164,36.3,2.6,182.0,119.7,,,,174.0,259.2,0.671,0.97
germ_label,165,6.5,2.3,183.9,148.4,,,,127.8,126.3,1.012,0.713
germ_label,166,54.3,2.9,191.8,74.5,,,,175.6,239.2,0.734,0.98
germ_label,167,53.5,3.2,197.3,44.4,,,,196.6,276.7,0.711,1.097
germ_label,168,14.0,2.4,207.8,147.2,,,,356.0,309.6,1.15,1.986
germ_label,169,90.4,2.5,2.9,151.2,,,,107.6,107.7,0.999,0.6
germ_label,170,16.3,2.2,26.5,230.0,,,,106.6,106.7,0.999,0.595
germ_label,171,19.5,2.4,31.6,238.7,,,,105.3,105.3,1.0,0.588
germ_label,172,30.8,2.5,51.8,118.7,,,,117.9,131.1,0.899,0.658
germ_label,173,45.6,3.1,84.1,12.6,,,,181.2,246.2,0.736,1.011
germ_label,174,38.6,3.1,106.5,23.4,,,,156.9,209.2,0.75,0.875
germ_label,175,45.5,3.0,114.8,18.3,,,,160.8,219.1,0.734,0.897
germ_label,176,27.5,2.9,116.2,24.4,,,,158.2,225.9,0.7,0.882
germ_label,177,49.7,3.8,132.0,165.4,,,,148.7,207.9,0.715,0.83
germ_label,178,47.0,3.2,132.4,24.8,,,,146.1,187.5,0.78,0.815
germ_label,179,26.6,2.0,139.9,114.7,,,,107.2,107.3,0.999,0.598
germ_label,180,9.5,2.7,143.5,142.2,,,,112.2,112.8,0.995,0.626
germ_label,181,17.5,3.4,146.3,140.7,,,,112.8,113.2,0.996,0.629
germ_label,182,38.8,3.5,148.2,26.6,,,,142.1,177.7,0.8,0.793
germ_label,183,15.0,2.2,154.4,115.8,,,,108.2,108.3,0.999,0.604
germ_label,184,40.4,3.3,154.1,27.5,,,,173.5,225.5,0.769,0.968
germ_label,185,55.2,3.1,159.5,142.0,,,,135.5,161.3,0.84,0.756
germ_label,186,41.7,3.5,159.5,28.6,,,,169.1,206.6,0.818,0.943
germ_label,187,44.1,3.4,168.8,20.2,,,,195.2,270.9,0.72,1.089
germ_label,188,41.9,3.2,186.9,118.0,,,,189.4,239.6,0.79,1.057
germ_label,189,14.9,2.2,2.5,146.9,,,,107.1,107.2,0.999,0.597
germ_label,190,37.8,3.5,2.5,112.5,,,,114.5,123.7,0.926,0.639
germ_label,191,22.1,3.1,27.3,200.7,,,,108.5,110.6,0.981,0.605
germ_label,192,18.3,2.6,34.9,232.9,,,,105.4,105.5,0.999,0.588
germ_label,193,50.2,3.2,52.0,86.7,,,,114.7,125.1,0.917,0.64
germ_label,194,20.1,2.8,58.9,84.4,,,,112.9,120.0,0.94,0.63
germ_label,195,75.1,3.2,64.3,96.8,,,,116.0,122.6,0.946,0.647
germ_label,196,32.0,3.2,73.9,6.3,,,,196.0,285.6,0.686,1.094
germ_label,197,44.0,3.1,94.8,79.9,,,,111.7,116.0,0.963,0.623
germ_label,198,48.5,3.7,101.3,16.6,,,,166.4,230.0,0.724,0.928
germ_label,199,9.0,2.3,114.4,101.1,,,,108.3,108.0,1.002,0.604
germ_label,200,35.4,3.3,124.6,15.1,,,,164.3,232.8,0.706,0.916
germ_label,201,12.1,2.3,125.5,117.4,,,,106.7,106.5,1.002,0.595
germ_label,202,22.7,4.0,127.5,158.6,,,,195.2,262.8,0.743,1.089
germ_label,203,10.0,2.4,142.6,133.9,,,,108.6,108.6,1.001,0.606
germ_label,204,6.1,2.6,142.6,116.5,,,,107.6,107.9,0.997,0.6
germ_label,205,22.5,3.5,184.2,129.5,,,,234.4,217.0,1.08,1.308
germ_label,206,53.2,3.8,200.1,48.7,,,,200.7,288.2,0.696,1.12
germ_label,207,55.6,3.5,202.6,73.9,,,,204.2,305.6,0.668,1.139
germ_label,208,20.0,3.0,1.9,236.7,,,,110.3,112.9,0.977,0.615
germ_label,209,38.4,4.0,17.4,172.7,,,,113.2,119.4,0.948,0.631
germ_label,210,27.7,3.0,23.5,225.3,,,,107.8,110.0,0.98,0.601
germ_label,211,16.4,3.1,25.0,185.8,,,,113.7,121.1,0.939,0.634
germ_label,212,20.8,2.9,24.5,221.5,,,,107.3,108.1,0.993,0.599
germ_label,213,23.3,2.9,25.9,237.7,,,,106.9,107.1,0.998,0.597
germ_label,214,32.2,2.8,26.5,225.6,,,,107.1,108.1,0.991,0.598
germ_label,215,26.8,3.0,29.1,234.1,,,,106.4,107.4,0.991,0.594
germ_label,216,30.9,3.5,31.7,211.1,,,,106.1,106.9,0.992,0.592
germ_label,217,20.0,3.3,36.9,231.1,,,,105.6,106.0,0.997,0.589
germ_label,218,43.1,3.0,55.6,114.9,,,,112.2,117.0,0.959,0.626
germ_label,219,14.6,2.9,73.9,100.7,,,,110.7,114.1,0.97,0.618
germ_label,220,31.4,3.3,79.7,21.3,,,,166.8,239.6,0.696,0.931
germ_label,221,10.6,2.8,82.0,97.9,,,,110.3,111.8,0.987,0.615
germ_label,222,43.1,3.6,100.8,24.0,,,,152.6,207.0,0.737,0.851
germ_label,223,44.1,3.4,165.3,27.2,,,,179.4,214.9,0.835,1.001
germ_label,224,18.9,3.1,11.0,135.4,,,,108.7,109.6,0.992,0.606
germ_label,225,41.9,3.4,12.9,103.3,,,,145.0,179.7,0.807,0.809
germ_label,226,76.0,4.5,27.3,192.0,,,,114.0,121.3,0.94,0.636
germ_label,227,14.5,3.2,28.1,239.6,,,,107.2,109.2,0.981,0.598
germ_label,228,9.2,3.5,29.3,240.7,,,,107.2,109.5,0.979,0.598
germ_label,229,4.9,3.5,29.0,241.4,,,,107.1,108.6,0.986,0.598
germ_label,230,9.1,3.1,28.6,242.5,,,,107.4,109.2,0.983,0.599
germ_label,231,5.4,3.1,28.8,238.7,,,,106.9,108.4,0.987,0.596
germ_label,232,23.2,3.1,33.2,237.2,,,,105.1,105.1,0.999,0.586
germ_label,233,15.8,3.1,33.4,242.2,,,,104.9,105.4,0.996,0.585
germ_label,234,41.3,3.8,110.4,16.0,,,,161.4,214.4,0.753,0.9
germ_label,235,14.0,2.6,142.2,138.9,,,,109.6,109.4,1.002,0.611
germ_label,236,35.6,3.0,144.2,118.7,,,,108.5,108.4,1.001,0.605
germ_label,237,10.1,2.8,145.7,136.9,,,,109.3,109.1,1.002,0.61
germ_label,238,5.9,3.4,188.0,147.3,,,,120.3,119.2,1.009,0.671
germ_label,239,15.7,3.3,192.7,143.3,,,,313.0,234.4,1.336,1.746
germ_label,240,8.3,2.8,201.9,146.0,,,,117.7,115.6,1.018,0.656
germ_label,241,13.1,3.1,0.8,228.4,,,,109.2,110.9,0.985,0.609
germ_label,242,25.7,2.9,6.1,159.3,,,,110.5,113.0,0.979,0.617
germ_label,243,20.1,3.3,19.4,206.8,,,,115.1,117.3,0.982,0.642
germ_label,244,21.0,3.1,21.1,226.7,,,,110.7,113.8,0.973,0.618
germ_label,245,37.5,4.3,23.7,240.8,,,,113.1,117.4,0.963,0.631
germ_label,246,24.3,4.0,26.3,187.6,,,,113.2,120.2,0.942,0.632
germ_label,247,17.6,3.2,25.9,241.6,,,,108.6,109.7,0.99,0.606
germ_label,248,22.0,3.1,29.5,210.8,,,,106.5,107.4,0.991,0.594
germ_label,249,35.7,3.7,33.5,218.6,,,,106.0,106.6,0.995,0.592
germ_label,250,21.7,3.3,33.7,228.9,,,,106.0,106.1,0.999,0.591
germ_label,251,47.2,3.6,72.3,81.5,,,,111.3,117.5,0.948,0.621
germ_label,252,14.1,3.5,80.7,99.4,,,,110.9,112.9,0.982,0.619
germ_label,253,39.6,3.5,81.6,79.9,,,,114.7,122.2,0.938,0.64
germ_label,254,43.7,4.2,105.3,16.1,,,,161.9,216.2,0.749,0.903
germ_label,255,11.1,2.7,111.3,102.8,,,,107.1,107.0,1.001,0.598
