nucleus_id,volume_um3,n_voxels,centroid_z_um,centroid_y_um,centroid_x_um,axis_position_norm,axis_position_um,zone_call,zone_call_method,pachytene_subzone,zone_confidence,chromatin_polarized,dna_mean_intensity,sc_total_length_um,sc_n_fragments,n_foci,dna_max_intensity,dna_integrated_intensity,central_element_mean_intensity,central_element_max_intensity,central_element_integrated_intensity,foci_mean_intensity,foci_max_intensity,foci_integrated_intensity,chromatin_polarization,axis_row,image_id,file_path,genotype,sex,germ_cell,treatment,replicate,acquisition_date,voxel_dz_um,voxel_dy_um,voxel_dx_um,n_channels,dapi_present,channel_map_json,pipeline_version,git_sha,config_hash,run_timestamp
11,4.525444444444417,482,1.3477178423236515,250.6545643153519,17.563035961272423,0.2922869647899961,156.69841471163613,pachytene,dapi_crescent,early,0.7628215440850533,False,100.9253112033195,0.0,0,0,121.0,48646.0,102.02282157676349,126.0,49175.0,101.84439834024896,121.0,49089.0,0.002624401830875158,31,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
12,4.375222222222196,466,1.271244635193133,253.68597997138693,2.2215307582260304,0.2844796503569683,152.51282335045545,pachytene,dapi_crescent,early,0.7628215440850533,False,100.65021459227468,0.0,0,0,120.0,46903.0,101.68669527896996,130.0,47386.0,101.29184549356223,129.0,47202.0,0.0019233800754569982,30,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
13,3.9996666666666423,426,1.4455399061032865,252.55195618153286,9.286658841940504,0.2896880269029666,155.30509411957985,pachytene,dapi_crescent,early,0.7628215440850533,False,100.71126760563381,0.0,0,0,126.0,42903.0,101.74178403755869,124.0,43342.0,101.00704225352112,128.0,43029.0,0.004317824235823651,31,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
14,5.680277777777744,605,1.2938842975206613,253.5060881542692,16.391101928374606,0.29488208406030597,158.08968809920356,pachytene,dapi_crescent,early,0.7628215440850533,False,100.83801652892562,0.0,0,0,124.0,61007.0,101.26611570247934,127.0,61266.0,101.2892561983471,126.0,61280.0,0.004265529536310825,31,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
15,4.797722222222193,511,1.3816046966731899,253.56105675146694,18.377234181343717,0.2974731471060217,159.47878689795863,pachytene,dapi_crescent,early,0.7628215440850533,False,100.71819960861056,0.0,0,0,123.0,51467.0,101.51272015655577,126.0,51873.0,101.38356164383562,121.0,51807.0,0.003257666532490232,31,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
16,4.534833333333306,483,1.4331262939958593,253.17073844030287,20.630434782608635,0.3000599172849714,160.86558424130232,pachytene,dapi_crescent,early,0.7628215440850533,False,100.79296066252589,0.0,0,0,122.0,48683.0,101.7536231884058,120.0,49147.0,101.72463768115942,122.0,49133.0,0.002411665271297266,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
17,4.4597222222221955,475,1.3953684210526316,251.65308771929747,30.39308771929815,0.3052196374932055,163.6317697862745,pachytene,dapi_crescent,early,0.7628215440850533,False,100.44,0.0,0,0,122.0,47709.0,101.72631578947369,127.0,48320.0,101.84842105263158,120.0,48378.0,0.0014124079784200553,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
18,6.656722222222182,709,1.294781382228491,253.78328631875806,25.364057357780837,0.302642158952291,162.2499537973037,pachytene,dapi_crescent,early,0.7628215440850533,False,100.70662905500706,0.0,0,0,120.0,71401.0,101.23413258110014,125.0,71775.0,100.92665726375176,125.0,71557.0,0.0026714496975625626,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
19,4.112333333333308,438,1.4675799086757992,253.929375951293,11.927054794520512,0.2922869647899961,156.69841471163613,pachytene,dapi_crescent,early,0.7628215440850533,False,100.05251141552512,0.0,0,0,123.0,43823.0,100.86529680365297,118.0,44179.0,101.18949771689498,129.0,44321.0,0.002621078412211872,31,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
20,4.694444444444416,500,1.1868,253.90429999999924,30.934366666666573,0.30779211935704065,165.01090699900317,pachytene,dapi_crescent,early,0.7628215440850533,False,100.628,0.0,0,0,127.0,50314.0,100.83,118.0,50415.0,101.612,129.0,50806.0,0.000876290503234643,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
21,4.0184444444444205,428,1.3785046728971964,256.1718847352017,1.3501168224299025,0.2870855089423164,153.90985420874273,pachytene,dapi_crescent,early,0.7628215440850533,False,100.94158878504673,0.0,0,0,124.0,43203.0,101.44392523364486,128.0,43418.0,102.01401869158879,125.0,43662.0,0.005133006870723297,30,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
22,4.34705555555553,463,1.326133909287257,256.397624190064,7.833225341972618,0.2922869647899961,156.69841471163613,pachytene,dapi_crescent,early,0.7628215440850533,False,100.63282937365011,0.0,0,0,123.0,46593.0,101.70842332613391,123.0,47091.0,101.3585313174946,124.0,46929.0,0.0007005234445671735,31,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
23,4.121722222222197,439,1.3444191343963554,256.4212984054662,25.65007593014419,0.30779211935704065,165.01090699900317,pachytene,dapi_crescent,early,0.7628215440850533,False,100.21412300683372,0.0,0,0,122.0,43994.0,101.85876993166288,124.0,44716.0,100.96355353075171,124.0,44323.0,0.0025581973861682613,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
24,4.487888888888862,478,1.3794979079497909,258.24717573221676,18.476046025104544,0.302642158952291,162.2499537973037,pachytene,dapi_crescent,early,0.7628215440850533,False,100.46861924686192,0.0,0,0,123.0,48024.0,101.42677824267783,128.0,48482.0,101.9539748953975,128.0,48734.0,0.003011373914332571,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
25,4.713222222222194,502,1.2573705179282868,258.31975431606827,8.009329349269564,0.29488208406030597,158.08968809920356,pachytene,dapi_crescent,early,0.7628215440850533,False,100.93027888446215,0.0,0,0,121.0,50667.0,101.37848605577689,124.0,50892.0,101.41832669322709,122.0,50912.0,0.001946458330898907,31,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
26,7.8772777777777305,839,1.4195470798569727,258.17395709177515,21.964421930870017,0.3052196374932055,163.6317697862745,pachytene,dapi_crescent,early,0.7628215440850533,False,100.62812872467222,0.0,0,0,121.0,84427.0,101.32657926102503,128.0,85013.0,102.15971394517283,131.0,85712.0,0.001887508684027702,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
27,5.652111111111077,602,1.2408637873754154,258.5859080841631,31.417026578072996,0.31292116438440304,167.76064722552934,pachytene,dapi_crescent,early,0.7628215440850533,False,100.55980066445183,0.0,0,0,122.0,60537.0,101.15614617940199,120.0,60896.0,101.4700996677741,122.0,61085.0,0.0018198076974254103,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
28,5.30472222222219,565,1.313274336283186,259.5497935103237,20.0315044247787,0.3052196374932055,163.6317697862745,pachytene,dapi_crescent,early,0.7628215440850533,False,101.07256637168142,0.0,0,0,126.0,57106.0,101.33628318584071,125.0,57255.0,101.68495575221239,130.0,57452.0,0.0023958761097038735,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
29,4.638111111111083,494,1.1773279352226722,261.2596491228062,7.46535087719296,0.2974731471060217,159.47878689795863,pachytene,dapi_crescent,early,0.7628215440850533,False,100.69838056680162,0.0,0,0,121.0,49745.0,101.01012145748987,122.0,49899.0,100.66599190283401,119.0,49729.0,0.00167716276131678,31,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
30,4.027833333333309,429,1.4405594405594406,260.968181818181,8.951515151515125,0.2974731471060217,159.47878689795863,pachytene,dapi_crescent,early,0.7628215440850533,False,100.9067599067599,0.0,0,0,122.0,43289.0,101.06759906759906,123.0,43358.0,101.20745920745921,129.0,43418.0,0.002128051090865226,31,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
31,4.403388888888863,469,1.245628997867804,261.71577825159835,11.395557924662368,0.3000599172849714,160.86558424130232,pachytene,dapi_crescent,early,0.7628215440850533,False,100.68017057569297,0.0,0,0,124.0,47219.0,101.70149253731343,127.0,47698.0,101.14285714285714,128.0,47436.0,0.0029768889273997417,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
32,7.3045555555555115,778,1.2766066838046273,262.0221293916016,29.305698371893655,0.3154772660915397,169.13100284723077,pachytene,dapi_crescent,early,0.7628215440850533,False,100.66838046272494,0.0,0,0,123.0,78320.0,101.65938303341902,127.0,79091.0,101.09125964010283,129.0,78649.0,0.001940153007123153,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
33,4.375222222222196,466,1.2922746781115881,261.55711731044266,24.07650214592267,0.3103593720925192,166.38724081567761,pachytene,dapi_crescent,early,0.7628215440850533,False,100.69527896995709,0.0,0,0,125.0,46924.0,101.23175965665236,127.0,47174.0,101.42918454935622,119.0,47266.0,0.002928459572350918,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
34,4.656888888888861,496,1.3330645161290322,262.4532258064508,14.2453965053763,0.3052196374932055,163.6317697862745,pachytene,dapi_crescent,early,0.7628215440850533,False,100.78427419354838,0.0,0,0,124.0,49989.0,101.48185483870968,127.0,50335.0,101.20766129032258,124.0,50199.0,0.002542954974536531,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
35,5.896222222222186,628,1.1789808917197453,262.9943471337572,26.26393312101903,0.3154772660915397,169.13100284723077,pachytene,dapi_crescent,early,0.7628215440850533,False,100.71974522292993,0.0,0,0,120.0,63252.0,101.4952229299363,127.0,63739.0,101.57643312101911,124.0,63790.0,0.0021653167742255027,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
36,4.778944444444416,509,1.2581532416502947,263.2934184675827,35.68402095612301,0.3231091447448845,173.22254106245686,pachytene,dapi_crescent,early,0.7628215440850533,False,100.66994106090374,0.0,0,0,127.0,51241.0,101.0746561886051,127.0,51447.0,101.72495088408644,126.0,51778.0,0.0035451447049435615,34,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
37,8.187111111111061,872,1.265137614678899,264.2597859327209,6.9353211009174105,0.3000599172849714,160.86558424130232,pachytene,dapi_crescent,early,0.7628215440850533,False,100.63188073394495,0.0,0,0,125.0,87751.0,101.27866972477064,126.0,88315.0,100.99655963302752,128.0,88069.0,0.003181871170027811,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
38,7.830333333333286,834,1.2848920863309354,263.2162270183845,17.838888888888835,0.30779211935704065,165.01090699900317,pachytene,dapi_crescent,early,0.7628215440850533,False,100.87769784172662,0.0,0,0,127.0,84132.0,101.63669064748201,126.0,84765.0,101.35971223021583,125.0,84534.0,0.0013167668239829,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
