sex,syp,pgl
herm,124.0,107.0
herm,162.0,138.0
herm,126.0,119.0
herm,140.0,143.0
herm,231.0,519.0
herm,138.0,104.0
herm,127.0,101.0
herm,180.0,243.0
herm,119.0,120.0
herm,146.0,111.0
herm,111.0,117.0
herm,116.0,110.0
herm,124.0,148.0
herm,134.0,175.0
herm,117.0,113.0
herm,140.0,150.0
herm,120.0,119.0
herm,170.0,143.0
herm,158.0,118.0
herm,142.0,135.0
herm,159.0,161.0
herm,122.0,168.0
herm,142.0,120.0
herm,146.0,141.0
herm,152.0,142.0
herm,140.0,132.0
herm,130.0,107.0
herm,182.0,171.0
herm,137.0,243.0
herm,113.0,158.0
herm,100.0,85.0
herm,139.0,105.0
herm,149.0,146.0
herm,111.0,98.0
herm,151.0,159.0
herm,133.0,106.0
herm,130.0,128.0
herm,112.0,143.0
herm,205.0,135.0
herm,125.0,143.0
herm,126.0,138.0
herm,124.0,119.0
herm,171.0,144.0
herm,171.0,140.0
herm,133.0,100.0
herm,106.0,121.0
herm,142.0,112.0
herm,147.0,158.0
herm,143.0,133.0
herm,135.0,109.0
herm,142.0,141.0
herm,128.0,141.0
herm,137.0,222.0
herm,142.0,121.0
herm,131.0,147.0
herm,146.0,157.0
herm,147.0,123.0
herm,165.0,260.0
herm,159.0,151.0
herm,157.0,164.0
herm,141.0,171.0
herm,134.0,125.0
herm,140.0,112.0
herm,140.0,129.0
herm,150.0,163.0
herm,143.0,164.0
herm,176.0,156.0
herm,138.0,158.0
herm,134.0,109.0
herm,155.0,138.0
herm,155.0,140.0
herm,138.0,128.0
herm,152.0,139.0
herm,119.0,178.0
herm,158.0,133.0
herm,152.0,150.0
herm,130.0,117.0
herm,135.0,131.0
herm,153.0,141.0
herm,115.0,126.0
herm,122.0,138.0
herm,140.0,140.0
herm,120.0,137.0
herm,119.0,109.0
herm,123.0,164.0
herm,150.0,155.0
herm,127.0,138.0
herm,111.0,106.0
herm,126.0,125.0
herm,147.0,124.0
herm,155.0,213.0
herm,154.0,249.0
herm,156.0,108.0
herm,152.0,165.0
herm,142.0,141.0
herm,145.0,144.0
herm,138.0,187.0
herm,137.0,168.0
herm,144.0,149.0
herm,152.0,157.0
herm,157.0,157.0
herm,130.0,150.0
herm,140.0,127.0
herm,122.0,130.0
herm,137.0,154.0
herm,105.0,113.0
herm,177.0,154.0
herm,112.0,113.0
herm,146.0,118.0
herm,154.0,133.0
herm,156.0,156.0
herm,153.0,191.0
herm,139.0,125.0
herm,155.0,203.0
herm,130.0,111.0
herm,160.0,115.0
herm,135.0,169.0
herm,170.0,185.0
herm,129.0,216.0
herm,127.0,152.0
herm,157.0,147.0
herm,129.0,145.0
herm,152.0,135.0
herm,149.0,115.0
herm,139.0,127.0
herm,139.0,150.0
herm,126.0,149.0
herm,148.0,280.0
herm,116.0,125.0
herm,143.0,207.0
herm,137.0,148.0
herm,139.0,163.0
herm,120.0,121.0
herm,135.0,157.0
herm,137.0,144.0
herm,160.0,178.0
herm,124.0,128.0
herm,124.0,118.0
herm,119.0,109.0
herm,140.0,109.0
herm,117.0,115.0
herm,164.0,183.0
herm,125.0,104.0
herm,152.0,125.0
herm,153.0,161.0
herm,154.0,140.0
herm,130.0,120.0
herm,156.0,454.0
herm,153.0,141.0
herm,131.0,349.0
herm,155.0,132.0
herm,124.0,120.0
herm,159.0,158.0
herm,148.0,134.0
herm,128.0,100.0
herm,159.0,117.0
herm,140.0,180.0
herm,127.0,187.0
herm,182.0,176.0
herm,140.0,125.0
herm,133.0,113.0
herm,163.0,199.0
herm,131.0,178.0
herm,123.0,106.0
herm,154.0,118.0
herm,153.0,143.0
herm,92.0,111.0
herm,162.0,143.0
herm,130.0,107.0
herm,143.0,163.0
herm,132.0,136.0
herm,161.0,126.0
herm,134.0,102.0
herm,116.0,102.0
herm,131.0,115.0
herm,136.0,94.0
herm,191.0,203.0
herm,114.0,100.0
herm,146.0,137.0
herm,131.0,118.0
herm,142.0,130.0
herm,127.0,132.0
herm,112.0,126.0
herm,127.0,133.0
herm,150.0,124.0
herm,131.0,128.0
herm,125.0,109.0
herm,105.0,139.0
herm,159.0,155.0
herm,137.0,140.0
herm,158.0,94.0
herm,129.0,144.0
herm,138.0,102.0
herm,139.0,125.0
herm,131.0,165.0
herm,144.0,111.0
herm,144.0,96.0
herm,114.0,144.0
herm,134.0,150.0
herm,121.0,99.0
herm,124.0,144.0
herm,170.0,232.0
herm,152.0,189.0
herm,152.0,158.0
herm,139.0,105.0
herm,131.0,97.0
herm,140.0,149.0
herm,141.0,145.0
herm,155.0,162.0
herm,133.0,96.0
herm,167.0,138.0
herm,145.0,142.0
herm,133.0,162.0
herm,118.0,212.0
herm,121.0,100.0
herm,137.0,127.0
herm,127.0,116.0
herm,119.0,177.0
herm,141.0,126.0
herm,123.0,162.0
herm,136.0,126.0
herm,157.0,128.0
herm,130.0,115.0
herm,146.0,155.0
herm,142.0,145.0
herm,180.0,151.0
herm,117.0,108.0
herm,129.0,144.0
herm,113.0,107.0
herm,153.0,185.0
herm,134.0,279.0
herm,147.0,124.0
herm,111.0,111.0
herm,101.0,112.0
herm,143.0,121.0
herm,119.0,136.0
herm,145.0,313.0
herm,136.0,116.0
herm,196.0,156.0
herm,128.0,129.0
herm,178.0,250.0
herm,136.0,115.0
herm,145.0,125.0
herm,128.0,102.0
herm,173.0,188.0
herm,144.0,134.0
herm,123.0,123.0
herm,135.0,161.0
herm,160.0,444.0
herm,132.0,142.0
herm,152.0,153.0
herm,106.0,119.0
herm,120.0,110.0
herm,161.0,308.0
herm,150.0,173.0
herm,147.0,237.0
herm,133.0,107.0
herm,121.0,101.0
herm,155.0,381.0
herm,133.0,232.0
herm,118.0,110.0
herm,146.0,122.0
herm,145.0,155.0
herm,142.0,132.0
herm,180.0,149.0
herm,126.0,127.0
herm,130.0,94.0
herm,129.0,147.0
herm,141.0,128.0
herm,134.0,193.0
herm,120.0,136.0
herm,102.0,95.0
herm,124.0,151.0
herm,143.0,131.0
herm,133.0,147.0
herm,146.0,134.0
herm,122.0,119.0
herm,178.0,150.0
herm,165.0,144.0
herm,124.0,133.0
herm,120.0,147.0
herm,160.0,145.0
herm,134.0,100.0
herm,158.0,194.0
herm,108.0,122.0
herm,160.0,148.0
herm,122.0,116.0
herm,178.0,182.0
herm,138.0,125.0
herm,147.0,103.0
herm,119.0,140.0
herm,148.0,225.0
herm,132.0,100.0
herm,156.0,133.0
herm,136.0,151.0
herm,152.0,130.0
herm,159.0,124.0
herm,149.0,171.0
herm,147.0,221.0
herm,122.0,124.0
herm,151.0,147.0
herm,180.0,166.0
herm,181.0,115.0
herm,154.0,115.0
herm,152.0,122.0
herm,132.0,219.0
herm,131.0,183.0
herm,123.0,161.0
herm,134.0,155.0
herm,152.0,124.0
herm,121.0,113.0
herm,166.0,126.0
herm,166.0,164.0
herm,128.0,116.0
herm,217.0,193.0
herm,157.0,134.0
herm,196.0,132.0
herm,104.0,104.0
herm,133.0,174.0
herm,154.0,143.0
herm,125.0,115.0
herm,144.0,119.0
herm,114.0,105.0
herm,146.0,99.0
herm,144.0,208.0
herm,123.0,118.0
herm,135.0,165.0
herm,156.0,135.0
herm,132.0,134.0
herm,149.0,118.0
herm,147.0,148.0
herm,140.0,157.0
herm,143.0,131.0
herm,162.0,135.0
herm,121.0,100.0
herm,110.0,98.0
herm,129.0,131.0
herm,143.0,162.0
herm,145.0,107.0
herm,148.0,297.0
herm,164.0,124.0
herm,116.0,146.0
herm,132.0,129.0
herm,148.0,141.0
herm,145.0,126.0
herm,135.0,160.0
herm,129.0,116.0
herm,129.0,130.0
herm,150.0,157.0
herm,138.0,143.0
herm,134.0,97.0
herm,176.0,150.0
herm,143.0,110.0
herm,145.0,117.0
herm,119.0,106.0
herm,120.0,652.0
herm,155.0,188.0
herm,125.0,131.0
herm,168.0,210.0
herm,158.0,158.0
herm,116.0,111.0
herm,192.0,318.0
herm,156.0,140.0
herm,98.0,107.0
herm,172.0,195.0
herm,120.0,133.0
herm,148.0,132.0
herm,139.0,177.0
herm,106.0,102.0
herm,154.0,127.0
herm,169.0,138.0
herm,144.0,138.0
herm,157.0,170.0
herm,207.0,305.0
herm,160.0,135.0
herm,172.0,160.0
herm,161.0,145.0
herm,153.0,130.0
herm,120.0,124.0
herm,149.0,165.0
herm,137.0,245.0
herm,173.0,142.0
herm,191.0,170.0
herm,142.0,134.0
herm,157.0,132.0
herm,149.0,188.0
herm,145.0,163.0
herm,123.0,108.0
herm,169.0,149.0
herm,135.0,104.0
herm,151.0,259.0
herm,172.0,203.0
herm,144.0,372.0
herm,147.0,237.0
herm,168.0,162.0
herm,189.0,183.0
herm,142.0,164.0
herm,117.0,359.0
herm,143.0,155.0
herm,113.0,104.0
herm,169.0,135.0
herm,121.0,151.0
herm,164.0,184.0
herm,173.0,148.0
herm,151.0,175.0
herm,120.0,174.0
herm,127.0,127.0
herm,106.0,148.0
herm,128.0,168.0
herm,116.0,123.0
herm,141.0,148.0
herm,150.0,125.0
herm,181.0,127.0
herm,149.0,124.0
herm,149.0,254.0
herm,169.0,152.0
herm,140.0,129.0
herm,137.0,123.0
herm,123.0,129.0
herm,152.0,124.0
herm,125.0,157.0
herm,131.0,100.0
herm,133.0,128.0
herm,139.0,220.0
herm,130.0,144.0
herm,128.0,132.0
herm,124.0,107.0
herm,150.0,237.0
herm,130.0,135.0
herm,132.0,130.0
herm,135.0,120.0
herm,129.0,103.0
herm,156.0,134.0
herm,149.0,101.0
herm,152.0,139.0
herm,138.0,137.0
herm,159.0,144.0
herm,140.0,99.0
herm,128.0,109.0
herm,129.0,112.0
herm,153.0,120.0
herm,113.0,176.0
herm,146.0,151.0
herm,179.0,113.0
herm,138.0,113.0
herm,158.0,99.0
herm,136.0,204.0
herm,164.0,148.0
herm,124.0,272.0
herm,155.0,130.0
herm,114.0,163.0
herm,115.0,118.0
herm,134.0,107.0
herm,157.0,186.0
herm,154.0,178.0
herm,158.0,135.0
herm,131.0,120.0
herm,117.0,198.0
herm,115.0,113.0
herm,132.0,183.0
herm,134.0,178.0
herm,128.0,144.0
herm,176.0,166.0
herm,137.0,129.0
herm,129.0,120.0
herm,127.0,107.0
herm,121.0,158.0
herm,132.0,177.0
herm,154.0,125.0
herm,112.0,102.0
herm,113.0,115.0
herm,108.0,157.0
herm,146.0,178.0
herm,152.0,148.0
herm,121.0,133.0
herm,114.0,141.0
herm,165.0,186.0
herm,147.0,336.0
herm,153.0,132.0
herm,189.0,357.0
herm,134.0,139.0
herm,142.0,178.0
herm,100.0,103.0
herm,163.0,151.0
herm,167.0,125.0
herm,137.0,143.0
herm,147.0,130.0
herm,105.0,108.0
herm,131.0,110.0
herm,119.0,101.0
herm,178.0,140.0
herm,128.0,149.0
herm,134.0,129.0
herm,143.0,152.0
herm,112.0,98.0
herm,243.0,106.0
herm,162.0,187.0
herm,121.0,129.0
herm,159.0,136.0
herm,152.0,203.0
herm,121.0,129.0
herm,135.0,99.0
herm,167.0,155.0
herm,144.0,174.0
herm,144.0,167.0
herm,146.0,132.0
herm,148.0,129.0
herm,150.0,151.0
herm,153.0,149.0
herm,142.0,131.0
herm,122.0,100.0
herm,141.0,132.0
herm,111.0,129.0
herm,153.0,131.0
herm,147.0,132.0
herm,132.0,157.0
herm,135.0,214.0
herm,120.0,119.0
herm,160.0,208.0
herm,114.0,100.0
herm,114.0,104.0
herm,130.0,117.0
herm,161.0,196.0
herm,165.0,138.0
herm,124.0,162.0
herm,117.0,122.0
herm,142.0,137.0
herm,150.0,316.0
herm,124.0,104.0
herm,144.0,179.0
herm,147.0,142.0
herm,135.0,146.0
herm,160.0,135.0
herm,138.0,133.0
herm,139.0,121.0
herm,142.0,139.0
herm,166.0,135.0
herm,121.0,125.0
herm,172.0,157.0
herm,131.0,172.0
herm,138.0,167.0
herm,131.0,132.0
herm,152.0,140.0
herm,126.0,142.0
herm,154.0,301.0
herm,153.0,155.0
herm,150.0,206.0
herm,119.0,264.0
herm,125.0,98.0
herm,96.0,115.0
herm,149.0,134.0
herm,172.0,188.0
herm,142.0,179.0
herm,144.0,195.0
herm,137.0,167.0
herm,141.0,117.0
herm,151.0,309.0
herm,161.0,130.0
herm,111.0,101.0
herm,108.0,96.0
herm,136.0,140.0
herm,124.0,94.0
herm,148.0,110.0
herm,136.0,167.0
herm,133.0,151.0
herm,127.0,168.0
herm,116.0,116.0
herm,143.0,159.0
herm,146.0,140.0
herm,116.0,126.0
herm,152.0,138.0
herm,132.0,118.0
herm,147.0,123.0
herm,109.0,152.0
herm,138.0,116.0
herm,132.0,106.0
herm,150.0,187.0
herm,144.0,201.0
herm,143.0,94.0
herm,131.0,224.0
herm,143.0,110.0
herm,190.0,273.0
herm,149.0,128.0
herm,116.0,162.0
herm,180.0,228.0
herm,148.0,166.0
herm,136.0,152.0
herm,122.0,142.0
herm,150.0,140.0
herm,151.0,151.0
herm,144.0,129.0
herm,159.0,174.0
herm,147.0,104.0
herm,149.0,87.0
herm,135.0,135.0
herm,160.0,164.0
herm,152.0,179.0
herm,172.0,243.0
herm,108.0,108.0
herm,149.0,147.0
herm,113.0,103.0
herm,155.0,147.0
herm,150.0,137.0
herm,148.0,99.0
herm,127.0,120.0
herm,135.0,106.0
herm,143.0,153.0
herm,136.0,131.0
herm,168.0,205.0
herm,145.0,150.0
herm,111.0,110.0
herm,111.0,128.0
herm,154.0,129.0
herm,199.0,125.0
herm,144.0,138.0
herm,142.0,129.0
herm,134.0,101.0
herm,137.0,142.0
herm,150.0,133.0
herm,153.0,139.0
herm,115.0,111.0
herm,145.0,143.0
herm,137.0,143.0
herm,127.0,105.0
herm,119.0,106.0
herm,138.0,104.0
herm,137.0,162.0
herm,134.0,121.0
herm,108.0,115.0
herm,149.0,144.0
herm,125.0,130.0
herm,119.0,138.0
herm,143.0,114.0
herm,143.0,120.0
herm,145.0,162.0
herm,152.0,157.0
herm,120.0,93.0
herm,146.0,133.0
herm,164.0,164.0
herm,118.0,116.0
herm,167.0,131.0
herm,199.0,135.0
herm,142.0,138.0
herm,139.0,149.0
herm,130.0,163.0
herm,131.0,139.0
herm,159.0,236.0
herm,162.0,117.0
herm,144.0,141.0
herm,152.0,146.0
herm,145.0,137.0
herm,120.0,121.0
herm,148.0,114.0
herm,127.0,159.0
herm,146.0,150.0
herm,136.0,132.0
herm,110.0,99.0
herm,141.0,190.0
herm,127.0,134.0
herm,169.0,184.0
herm,125.0,123.0
herm,138.0,126.0
herm,136.0,161.0
herm,147.0,104.0
herm,128.0,188.0
herm,143.0,140.0
herm,151.0,203.0
herm,140.0,120.0
herm,136.0,126.0
herm,173.0,157.0
herm,136.0,235.0
herm,124.0,154.0
herm,128.0,137.0
herm,138.0,160.0
herm,157.0,117.0
herm,159.0,169.0
herm,141.0,100.0
herm,140.0,105.0
herm,127.0,117.0
herm,143.0,141.0
herm,153.0,142.0
herm,126.0,92.0
herm,132.0,113.0
herm,145.0,143.0
herm,139.0,333.0
herm,145.0,201.0
herm,154.0,153.0
herm,127.0,115.0
herm,143.0,163.0
herm,134.0,145.0
herm,140.0,146.0
herm,150.0,151.0
herm,133.0,156.0
herm,119.0,326.0
herm,124.0,130.0
herm,146.0,146.0
herm,140.0,158.0
herm,134.0,194.0
herm,127.0,152.0
herm,137.0,120.0
herm,128.0,105.0
herm,155.0,167.0
herm,115.0,98.0
herm,172.0,374.0
herm,150.0,202.0
herm,151.0,156.0
herm,128.0,100.0
herm,149.0,160.0
herm,140.0,122.0
herm,123.0,96.0
herm,103.0,100.0
herm,133.0,129.0
herm,158.0,127.0
herm,185.0,141.0
herm,124.0,150.0
herm,133.0,109.0
herm,134.0,101.0
herm,180.0,167.0
herm,135.0,165.0
herm,161.0,184.0
herm,134.0,93.0
herm,130.0,124.0
herm,155.0,209.0
herm,178.0,149.0
herm,133.0,149.0
herm,114.0,159.0
herm,137.0,148.0
herm,140.0,127.0
herm,196.0,162.0
herm,110.0,104.0
herm,142.0,158.0
herm,122.0,109.0
herm,137.0,100.0
herm,110.0,122.0
herm,105.0,171.0
herm,138.0,118.0
herm,135.0,93.0
herm,127.0,100.0
herm,149.0,195.0
herm,161.0,103.0
herm,141.0,137.0
herm,169.0,141.0
herm,108.0,100.0
herm,111.0,92.0
herm,156.0,299.0
herm,166.0,149.0
herm,129.0,146.0
herm,127.0,154.0
herm,145.0,153.0
herm,149.0,150.0
herm,163.0,130.0
herm,128.0,231.0
herm,135.0,96.0
herm,137.0,141.0
herm,170.0,154.0
herm,171.0,169.0
herm,138.0,265.0
herm,162.0,119.0
herm,134.0,161.0
herm,133.0,151.0
herm,156.0,141.0
herm,123.0,135.0
herm,132.0,261.0
herm,133.0,131.0
herm,118.0,112.0
herm,134.0,118.0
herm,139.0,111.0
herm,127.0,181.0
herm,177.0,144.0
herm,134.0,94.0
herm,130.0,109.0
herm,146.0,110.0
herm,150.0,113.0
herm,118.0,134.0
herm,154.0,244.0
herm,142.0,160.0
herm,157.0,169.0
herm,137.0,149.0
herm,155.0,146.0
herm,178.0,143.0
herm,150.0,106.0
herm,146.0,141.0
herm,128.0,117.0
herm,139.0,113.0
herm,135.0,180.0
herm,146.0,104.0
herm,152.0,148.0
herm,186.0,148.0
herm,140.0,203.0
herm,162.0,354.0
herm,137.0,102.0
herm,133.0,145.0
herm,155.0,264.0
herm,115.0,129.0
herm,160.0,146.0
herm,115.0,110.0
herm,159.0,314.0
herm,124.0,104.0
herm,133.0,122.0
herm,125.0,98.0
herm,145.0,123.0
herm,113.0,108.0
herm,124.0,102.0
herm,127.0,95.0
herm,157.0,151.0
herm,118.0,112.0
herm,141.0,352.0
herm,138.0,232.0
herm,171.0,105.0
herm,142.0,150.0
herm,154.0,154.0
herm,139.0,175.0
herm,145.0,152.0
herm,131.0,113.0
herm,133.0,96.0
herm,170.0,155.0
herm,129.0,114.0
herm,144.0,147.0
herm,137.0,179.0
herm,164.0,127.0
herm,131.0,91.0
herm,126.0,228.0
herm,132.0,179.0
herm,149.0,157.0
herm,121.0,172.0
herm,135.0,114.0
herm,128.0,128.0
herm,161.0,140.0
herm,119.0,121.0
herm,133.0,147.0
herm,138.0,127.0
herm,148.0,159.0
herm,121.0,132.0
herm,117.0,118.0
herm,113.0,108.0
herm,183.0,160.0
herm,158.0,164.0
herm,154.0,160.0
herm,154.0,169.0
herm,154.0,406.0
herm,128.0,394.0
herm,119.0,164.0
herm,194.0,168.0
herm,137.0,361.0
herm,163.0,160.0
herm,111.0,122.0
herm,133.0,158.0
herm,147.0,147.0
herm,162.0,133.0
herm,125.0,160.0
herm,141.0,169.0
herm,139.0,101.0
herm,188.0,137.0
herm,159.0,114.0
herm,156.0,148.0
herm,176.0,165.0
herm,121.0,96.0
herm,135.0,120.0
herm,117.0,98.0
herm,128.0,92.0
herm,151.0,133.0
herm,129.0,132.0
herm,123.0,113.0
herm,159.0,145.0
herm,146.0,140.0
herm,133.0,137.0
herm,116.0,102.0
herm,134.0,102.0
herm,116.0,120.0
herm,149.0,132.0
herm,153.0,148.0
herm,112.0,206.0
herm,131.0,106.0
herm,142.0,120.0
herm,157.0,135.0
herm,163.0,144.0
herm,135.0,156.0
herm,155.0,155.0
herm,151.0,120.0
herm,157.0,124.0
herm,120.0,108.0
herm,143.0,143.0
herm,109.0,160.0
herm,139.0,131.0
herm,147.0,197.0
herm,163.0,149.0
herm,137.0,128.0
herm,134.0,205.0
herm,174.0,176.0
herm,128.0,181.0
herm,113.0,152.0
herm,141.0,147.0
herm,149.0,148.0
herm,114.0,123.0
herm,146.0,112.0
herm,162.0,142.0
herm,177.0,173.0
herm,138.0,130.0
herm,124.0,172.0
herm,142.0,211.0
herm,152.0,169.0
herm,151.0,148.0
herm,150.0,134.0
herm,128.0,104.0
herm,155.0,99.0
herm,160.0,131.0
herm,152.0,161.0
herm,139.0,148.0
herm,137.0,281.0
herm,119.0,148.0
herm,123.0,107.0
herm,130.0,137.0
herm,144.0,150.0
herm,148.0,122.0
herm,119.0,103.0
herm,131.0,121.0
herm,134.0,245.0
herm,128.0,139.0
herm,119.0,136.0
herm,130.0,127.0
herm,138.0,127.0
herm,135.0,96.0
herm,164.0,181.0
herm,119.0,138.0
herm,135.0,105.0
herm,134.0,141.0
herm,135.0,159.0
herm,123.0,106.0
herm,132.0,243.0
herm,117.0,130.0
herm,146.0,168.0
herm,108.0,98.0
herm,128.0,118.0
herm,155.0,167.0
herm,118.0,165.0
herm,111.0,107.0
herm,122.0,106.0
herm,132.0,178.0
herm,127.0,106.0
herm,136.0,230.0
herm,106.0,105.0
herm,132.0,107.0
herm,145.0,178.0
herm,159.0,172.0
herm,98.0,107.0
herm,124.0,111.0
herm,117.0,157.0
herm,125.0,131.0
herm,132.0,204.0
herm,148.0,132.0
herm,141.0,141.0
herm,164.0,221.0
herm,138.0,179.0
herm,132.0,115.0
herm,123.0,102.0
herm,106.0,116.0
herm,162.0,159.0
herm,185.0,325.0
herm,149.0,248.0
herm,155.0,123.0
herm,186.0,208.0
herm,147.0,117.0
herm,133.0,102.0
herm,136.0,115.0
herm,124.0,131.0
herm,98.0,106.0
herm,125.0,124.0
herm,129.0,97.0
herm,134.0,135.0
herm,121.0,109.0
herm,119.0,120.0
herm,152.0,205.0
herm,149.0,151.0
herm,131.0,189.0
herm,135.0,177.0
herm,117.0,125.0
herm,137.0,178.0
herm,128.0,98.0
herm,172.0,135.0
herm,124.0,116.0
herm,112.0,132.0
herm,143.0,143.0
herm,172.0,211.0
herm,145.0,147.0
herm,139.0,146.0
herm,124.0,126.0
herm,178.0,196.0
herm,150.0,273.0
herm,139.0,121.0
herm,139.0,111.0
herm,157.0,163.0
herm,139.0,96.0
herm,128.0,168.0
herm,156.0,136.0
herm,142.0,148.0
herm,166.0,192.0
herm,133.0,140.0
herm,145.0,101.0
herm,116.0,111.0
herm,130.0,112.0
herm,136.0,178.0
herm,119.0,100.0
herm,130.0,101.0
herm,168.0,126.0
herm,138.0,100.0
herm,179.0,232.0
herm,140.0,101.0
herm,126.0,159.0
herm,152.0,152.0
herm,160.0,147.0
herm,140.0,131.0
herm,130.0,132.0
herm,134.0,151.0
herm,145.0,115.0
herm,144.0,181.0
herm,140.0,133.0
herm,133.0,108.0
herm,131.0,103.0
herm,127.0,107.0
herm,124.0,104.0
herm,152.0,154.0
herm,177.0,223.0
herm,180.0,119.0
herm,173.0,154.0
herm,138.0,210.0
herm,129.0,122.0
herm,156.0,161.0
herm,177.0,143.0
herm,155.0,166.0
herm,124.0,106.0
herm,157.0,141.0
herm,147.0,152.0
herm,126.0,132.0
herm,136.0,135.0
herm,147.0,127.0
herm,144.0,138.0
